rssi1,rssi2,rssi3,x,y
-110.546,-67.163,-78.518,780.800,424.000
-111.213,-67.163,-79.030,782.400,424.000
-111.280,-67.163,-79.541,784.000,424.000
-110.597,-67.128,-79.815,785.600,424.000
-110.713,-67.128,-80.077,787.200,424.000
-110.130,-67.128,-81.089,788.800,424.000
-110.547,-67.093,-83.112,790.400,424.000
-111.663,-67.093,-83.374,792.000,424.000
-110.880,-67.093,-83.386,793.600,424.000
-110.297,-67.058,-83.409,795.200,424.000
-109.305,-67.058,-83.921,796.800,424.000
-108.421,-67.058,-84.682,798.400,424.000
-107.638,-67.058,-85.456,800.000,424.000
-66.987,-106.438,-88.617,0.000,425.600
-66.987,-106.421,-88.406,1.600,425.600
-66.987,-106.905,-88.382,3.200,425.600
-66.987,-105.388,-90.071,4.800,425.600
-67.023,-105.372,-89.659,6.400,425.600
-67.023,-104.855,-88.036,8.000,425.600
-67.023,-103.338,-87.124,9.600,425.600
-67.058,-102.822,-87.712,11.200,425.600
-67.058,-104.305,-86.689,12.800,425.600
-67.058,-104.288,-87.177,14.400,425.600
-67.093,-105.771,-86.665,16.000,425.600
-67.093,-107.263,-87.541,17.600,425.600
-67.093,-107.746,-88.630,19.200,425.600
-67.128,-109.729,-88.918,20.800,425.600
-67.128,-110.212,-88.906,22.400,425.600
-67.163,-109.195,-88.482,24.000,425.600
-67.163,-107.428,-87.770,25.600,425.600
-67.198,-108.161,-88.058,27.200,425.600
-67.198,-106.894,-88.334,28.800,425.600
-67.233,-105.877,-88.522,30.400,425.600
-67.233,-103.860,-88.010,32.000,425.600
-67.267,-103.843,-88.298,33.600,425.600
-67.267,-103.326,-88.374,35.200,425.600
-67.302,-102.809,-88.162,36.800,425.600
-67.302,-102.791,-88.100,38.400,425.600
-67.336,-102.274,-88.638,40.000,425.600
-67.336,-100.757,-88.613,41.600,425.600
-67.370,-99.989,-89.151,43.200,425.600
-67.404,-99.231,-87.939,44.800,425.600
-67.404,-99.463,-87.827,46.400,425.600
-67.438,-99.446,-86.802,48.000,425.600
-67.472,-99.428,-85.790,49.600,425.600
-67.472,-98.911,-86.728,51.200,425.600
-67.505,-99.893,-86.615,52.800,425.600
-67.539,-102.376,-86.341,54.400,425.600
-67.539,-102.358,-86.078,56.000,425.600
-67.572,-102.340,-85.616,57.600,425.600
-67.605,-102.323,-84.654,59.200,425.600
-67.638,-102.305,-85.041,60.800,425.600
-67.638,-102.287,-85.216,62.400,425.600
-67.671,-102.269,-84.904,64.000,425.600
-67.704,-102.252,-84.492,65.600,425.600
-67.737,-101.734,-84.079,67.200,425.600
-67.770,-101.716,-84.267,68.800,425.600
-67.770,-101.948,-84.941,70.400,425.600
-67.802,-103.439,-84.729,72.000,425.600
-67.834,-105.421,-87.116,73.600,425.600
-67.867,-105.903,-87.704,75.200,425.600
-67.899,-105.885,-92.291,76.800,425.600
-67.931,-105.867,-94.966,78.400,425.600
-67.963,-106.848,-100.253,80.000,425.600
-67.994,-107.080,-102.940,81.600,425.600
-68.026,-105.062,-105.228,83.200,425.600
-68.058,-105.044,-107.715,84.800,425.600
-68.089,-105.526,-107.702,86.400,425.600
-68.089,-105.507,-107.777,88.000,425.600
-68.120,-106.489,-103.414,89.600,425.600
-68.151,-107.470,-101.851,91.200,425.600
-68.183,-109.952,-100.388,92.800,425.600
-68.213,-112.433,-98.125,94.400,425.600
-68.244,-112.924,-97.313,96.000,425.600
-68.306,-117.406,-95.600,97.600,425.600
-68.336,-118.887,-96.137,99.200,425.600
-68.367,-118.868,-96.111,100.800,425.600
-68.397,-117.350,-97.848,102.400,425.600
-68.427,-116.331,-98.635,104.000,425.600
-68.457,-116.812,-100.572,105.600,425.600
-68.487,-116.293,-102.309,107.200,425.600
-68.517,-115.275,-103.396,108.800,425.600
-68.547,-116.256,-101.383,110.400,425.600
-68.577,-117.737,-98.970,112.000,425.600
-68.606,-118.718,-99.057,113.600,425.600
-68.636,-116.449,-98.743,115.200,425.600
-68.694,-112.680,-98.317,116.800,425.600
-68.724,-111.920,-98.604,118.400,425.600
-68.753,-110.151,-98.991,120.000,425.600
-68.782,-110.632,-98.777,121.600,425.600
-68.811,-110.613,-98.264,123.200,425.600
-68.868,-110.593,-96.951,124.800,425.600
-68.897,-110.574,-95.438,126.400,425.600
-70.425,-111.055,-94.424,128.000,425.600
-71.454,-111.036,-96.211,129.600,425.600
-72.482,-112.516,-97.898,131.200,425.600
-72.539,-113.497,-98.184,132.800,425.600
-72.567,-114.477,-98.371,134.400,425.600
-73.595,-115.958,-98.357,136.000,425.600
-75.622,-114.938,-98.344,137.600,425.600
-76.678,-111.928,-100.631,139.200,425.600
-77.706,-108.909,-98.117,140.800,425.600
-79.733,-108.389,-98.804,142.400,425.600
-78.261,-104.369,-98.090,144.000,425.600
-77.315,-100.849,-98.277,145.600,425.600
-76.842,-99.830,-99.463,147.200,425.600
-75.869,-97.810,-103.749,148.800,425.600
-73.423,-96.290,-101.436,150.400,425.600
-72.950,-94.770,-101.122,152.000,425.600
-72.477,-93.250,-98.308,153.600,425.600
-73.530,-91.230,-92.995,155.200,425.600
-76.057,-90.460,-90.381,156.800,425.600
-75.583,-89.939,-85.267,158.400,425.600
-77.136,-89.929,-82.754,160.000,425.600
-76.662,-89.909,-80.140,161.600,425.600
-79.188,-87.889,-80.026,163.200,425.600
-77.240,-86.868,-80.512,164.800,425.600
-77.266,-86.848,-81.199,166.400,425.600
-76.318,-86.828,-81.185,168.000,425.600
-75.343,-86.807,-81.385,169.600,425.600
-74.369,-86.787,-81.471,171.200,425.600
-74.420,-87.766,-81.257,172.800,425.600
-74.445,-88.746,-80.843,174.400,425.600
-74.496,-89.725,-81.129,176.000,425.600
-75.521,-89.704,-81.315,177.600,425.600
-77.546,-89.694,-80.901,179.200,425.600
-77.596,-89.673,-80.887,180.800,425.600
-77.871,-89.652,-81.273,182.400,425.600
-78.420,-89.631,-81.259,184.000,425.600
-78.695,-89.610,-81.159,185.600,425.600
-78.744,-89.589,-81.145,187.200,425.600
-76.268,-89.568,-80.931,188.800,425.600
-76.317,-89.547,-80.617,190.400,425.600
-76.591,-89.526,-80.103,192.000,425.600
-75.889,-89.755,-79.889,193.600,425.600
-75.664,-91.234,-79.489,195.200,425.600
-76.187,-91.723,-79.374,196.800,425.600
-75.985,-92.702,-78.760,198.400,425.600
-76.259,-94.680,-79.246,200.000,425.600
-77.056,-96.159,-79.032,201.600,425.600
-76.580,-97.138,-79.217,203.200,425.600
-77.627,-98.116,-79.217,204.800,425.600
-77.424,-99.094,-79.103,206.400,425.600
-77.447,-101.573,-78.889,208.000,425.600
-79.993,-104.551,-78.774,209.600,425.600
-80.516,-107.529,-78.360,211.200,425.600
-81.062,-111.008,-78.260,212.800,425.600
-81.085,-112.997,-77.346,214.400,425.600
-80.881,-110.975,-77.131,216.000,425.600
-80.903,-108.453,-76.917,217.600,425.600
-80.449,-107.431,-76.817,219.200,425.600
-80.971,-103.909,-76.702,220.800,425.600
-80.016,-101.887,-76.588,222.400,425.600
-78.038,-101.115,-76.273,224.000,425.600
-78.083,-99.592,-75.973,225.600,425.600
-78.127,-100.070,-75.259,227.200,425.600
-77.649,-99.548,-74.744,228.800,425.600
-77.693,-99.537,-74.730,230.400,425.600
-78.215,-99.514,-74.730,232.000,425.600
-78.259,-99.492,-74.715,233.600,425.600
-78.302,-98.469,-74.700,235.200,425.600
-78.324,-96.447,-74.700,236.800,425.600
-78.367,-96.674,-74.686,238.400,425.600
-77.388,-96.901,-74.671,240.000,425.600
-77.931,-97.628,-74.671,241.600,425.600
-78.474,-100.606,-74.656,243.200,425.600
-78.995,-102.083,-74.642,244.800,425.600
-80.037,-104.071,-74.642,246.400,425.600
-80.558,-107.548,-74.627,248.000,425.600
-80.600,-107.525,-74.612,249.600,425.600
-80.142,-109.002,-74.612,251.200,425.600
-80.163,-108.479,-74.597,252.800,425.600
-81.204,-106.206,-74.582,254.400,425.600
-81.225,-105.932,-74.582,256.000,425.600
-84.766,-104.159,-74.568,257.600,425.600
-87.307,-101.136,-74.568,259.200,425.600
-86.828,-101.624,-74.553,260.800,425.600
-87.868,-100.100,-74.538,262.400,425.600
-88.909,-99.077,-74.538,264.000,425.600
-86.429,-99.553,-74.523,265.600,425.600
-85.469,-98.530,-74.523,267.200,425.600
-86.009,-98.006,-74.508,268.800,425.600
-85.529,-97.482,-74.508,270.400,425.600
-85.069,-96.958,-74.493,272.000,425.600
-84.608,-97.184,-74.478,273.600,425.600
-82.628,-97.422,-74.478,275.200,425.600
-83.167,-98.148,-74.463,276.800,425.600
-85.207,-99.124,-74.463,278.400,425.600
-86.726,-99.600,-74.448,280.000,425.600
-86.265,-101.075,-74.448,281.600,425.600
-86.804,-99.801,-74.433,283.200,425.600
-86.823,-97.777,-74.433,284.800,425.600
-86.361,-97.752,-74.418,286.400,425.600
-86.900,-97.240,-74.418,288.000,425.600
-86.919,-96.715,-74.402,289.600,425.600
-89.457,-97.191,-74.402,291.200,425.600
-92.994,-97.166,-74.387,292.800,425.600
-93.532,-94.641,-74.387,294.400,425.600
-94.051,-93.616,-74.372,296.000,425.600
-93.088,-92.592,-74.372,297.600,425.600
-92.126,-91.567,-74.372,299.200,425.600
-89.144,-90.554,-74.357,300.800,425.600
-87.181,-89.529,-74.357,302.400,425.600
-85.218,-88.504,-74.342,304.000,425.600
-85.255,-87.478,-74.342,305.600,425.600
-85.273,-87.453,-74.326,307.200,425.600
-85.310,-87.428,-74.326,308.800,425.600
-85.596,-87.902,-74.326,310.400,425.600
-84.864,-88.377,-74.311,312.000,425.600
-83.150,-89.364,-74.311,313.600,425.600
-81.186,-88.838,-74.296,315.200,425.600
-79.722,-87.813,-74.296,316.800,425.600
-79.240,-88.787,-74.296,318.400,425.600
-78.776,-90.261,-74.280,320.000,425.600
-78.311,-90.735,-74.280,321.600,425.600
-78.346,-93.209,-74.280,323.200,425.600
-78.364,-95.183,-74.265,324.800,425.600
-78.399,-95.670,-74.265,326.400,425.600
-78.184,-100.143,-74.265,328.000,425.600
-78.719,-100.117,-74.250,329.600,425.600
-80.736,-97.591,-74.250,331.200,425.600
-80.771,-97.064,-74.250,332.800,425.600
-80.805,-95.038,-74.250,334.400,425.600
-81.840,-92.511,-74.234,336.000,425.600
-82.357,-92.498,-74.234,337.600,425.600
-83.391,-91.971,-74.234,339.200,425.600
-83.925,-90.944,-74.219,340.800,425.600
-83.459,-90.917,-74.219,342.400,425.600
-84.475,-91.890,-74.219,344.000,425.600
-84.259,-91.613,-74.219,345.600,425.600
-85.043,-91.599,-74.203,347.200,425.600
-85.576,-92.072,-74.203,348.800,425.600
-84.093,-91.545,-74.203,350.400,425.600
-82.626,-91.517,-74.203,352.000,425.600
-82.659,-89.990,-74.203,353.600,425.600
-83.692,-87.462,-74.188,355.200,425.600
-84.708,-86.435,-74.188,356.800,425.600
-85.241,-87.421,-74.188,358.400,425.600
-86.274,-88.393,-74.188,360.000,425.600
-87.306,-90.365,-74.188,361.600,425.600
-87.339,-92.337,-74.172,363.200,425.600
-87.355,-92.309,-74.172,364.800,425.600
-86.637,-92.031,-74.172,366.400,425.600
-87.169,-90.767,-74.172,368.000,425.600
-87.951,-90.489,-74.172,369.600,425.600
-89.983,-89.460,-74.172,371.200,425.600
-91.999,-87.432,-74.172,372.800,425.600
-92.031,-87.403,-74.156,374.400,425.600
-91.562,-86.874,-74.156,376.000,425.600
-90.094,-85.860,-74.156,377.600,425.600
-90.625,-86.931,-74.156,379.200,425.600
-87.641,-88.102,-74.156,380.800,425.600
-86.172,-87.673,-74.156,382.400,425.600
-86.703,-87.644,-74.156,384.000,425.600
-86.734,-88.415,-74.156,385.600,425.600
-87.265,-89.600,-74.156,387.200,425.600
-88.280,-89.571,-74.156,388.800,425.600
-87.811,-89.392,-74.156,390.400,425.600
-88.842,-90.362,-74.156,392.000,425.600
-90.372,-89.932,-74.156,393.600,425.600
-89.902,-90.003,-74.156,395.200,425.600
-89.918,-89.588,-74.156,396.800,425.600
-90.448,-88.158,-74.156,398.400,425.600
-89.978,-87.728,-74.156,400.000,425.600
-88.508,-87.198,-74.156,401.600,425.600
-87.038,-86.168,-74.156,403.200,425.600
-89.053,-85.752,-74.156,404.800,425.600
-89.582,-84.322,-74.156,406.400,425.600
-92.112,-84.892,-74.156,408.000,425.600
-96.642,-84.561,-74.156,409.600,425.600
-96.171,-84.280,-74.156,411.200,425.600
-97.700,-84.515,-74.156,412.800,425.600
-95.715,-83.734,-74.156,414.400,425.600
-93.244,-83.803,-74.156,416.000,425.600
-92.773,-83.772,-74.156,417.600,425.600
-90.802,-83.641,-74.156,419.200,425.600
-90.331,-84.225,-74.156,420.800,425.600
-90.860,-83.294,-74.156,422.400,425.600
-90.374,-82.962,-74.156,424.000,425.600
-90.903,-83.031,-74.156,425.600,425.600
-91.432,-82.999,-74.172,427.200,425.600
-91.460,-82.683,-74.172,428.800,425.600
-90.989,-82.851,-74.172,430.400,425.600
-90.517,-82.819,-74.172,432.000,425.600
-90.531,-82.787,-74.172,433.600,425.600
-90.559,-82.955,-74.172,435.200,425.600
-90.587,-83.939,-74.172,436.800,425.600
-89.615,-86.006,-74.188,438.400,425.600
-88.143,-88.174,-74.188,440.000,425.600
-88.421,-89.241,-74.188,441.600,425.600
-88.935,-89.208,-74.188,443.200,425.600
-88.462,-88.292,-74.188,444.800,425.600
-88.490,-85.759,-74.203,446.400,425.600
-88.517,-85.226,-74.203,448.000,425.600
-89.545,-83.393,-74.203,449.600,425.600
-91.572,-82.876,-74.203,451.200,425.600
-92.599,-83.243,-74.203,452.800,425.600
-93.613,-82.209,-74.219,454.400,425.600
-94.640,-83.075,-74.219,456.000,425.600
-95.667,-84.459,-74.219,457.600,425.600
-97.194,-84.625,-74.219,459.200,425.600
-97.221,-84.291,-74.234,460.800,425.600
-96.998,-84.857,-74.234,462.400,425.600
-96.761,-85.140,-74.234,464.000,425.600
-96.538,-84.905,-74.250,465.600,425.600
-95.564,-84.771,-74.250,467.200,425.600
-96.091,-85.036,-74.250,468.800,425.600
-97.117,-84.719,-74.250,470.400,425.600
-97.643,-84.684,-74.265,472.000,425.600
-97.670,-87.149,-74.265,473.600,425.600
-99.183,-87.714,-74.265,475.200,425.600
-99.709,-87.496,-74.280,476.800,425.600
-98.235,-88.261,-74.280,478.400,425.600
-96.261,-87.026,-74.280,480.000,425.600
-95.787,-87.190,-74.296,481.600,425.600
-96.813,-86.872,-74.296,483.200,425.600
-99.338,-84.336,-74.296,484.800,425.600
-100.864,-82.300,-74.311,486.400,425.600
-101.877,-82.264,-74.311,488.000,425.600
-101.152,-82.246,-74.326,489.600,425.600
-99.428,-81.810,-74.326,491.200,425.600
-97.203,-80.773,-74.326,492.800,425.600
-95.728,-80.455,-74.342,494.400,425.600
-93.254,-79.518,-74.342,496.000,425.600
-92.779,-78.281,-74.357,497.600,425.600
-93.304,-78.644,-74.357,499.200,425.600
-94.067,-78.826,-74.372,500.800,425.600
-94.342,-78.688,-74.372,502.400,425.600
-94.616,-78.551,-74.372,504.000,425.600
-94.641,-78.432,-74.387,505.600,425.600
-95.666,-78.394,-74.387,507.200,425.600
-96.191,-78.257,-74.402,508.800,425.600
-96.215,-78.119,-74.402,510.400,425.600
-96.240,-78.000,-74.418,512.000,425.600
-96.252,-78.361,-74.418,513.600,425.600
-94.527,-79.023,-74.433,515.200,425.600
-93.801,-78.904,-74.433,516.800,425.600
-95.575,-79.165,-74.448,518.400,425.600
-95.100,-79.426,-74.448,520.000,425.600
-96.624,-79.207,-74.463,521.600,425.600
-99.148,-79.067,-74.463,523.200,425.600
-99.672,-79.228,-74.478,524.800,425.600
-99.684,-79.008,-74.478,526.400,425.600
-99.208,-79.169,-74.493,528.000,425.600
-95.732,-79.029,-74.508,529.600,425.600
-91.756,-79.409,-74.508,531.200,425.600
-91.280,-79.269,-74.523,532.800,425.600
-89.303,-79.829,-74.523,534.400,425.600
-88.327,-79.809,-74.538,536.000,425.600
-88.600,-79.768,-74.538,537.600,425.600
-87.624,-79.328,-74.553,539.200,425.600
-86.636,-79.307,-74.568,540.800,425.600
-86.159,-79.166,-74.568,542.400,425.600
-85.682,-79.225,-74.582,544.000,425.600
-85.706,-79.404,-74.582,545.600,425.600
-85.729,-79.063,-74.597,547.200,425.600
-85.752,-79.142,-74.612,548.800,425.600
-85.775,-79.400,-74.612,550.400,425.600
-85.798,-79.458,-74.627,552.000,425.600
-85.821,-79.337,-74.642,553.600,425.600
-85.833,-80.095,-74.642,555.200,425.600
-86.856,-79.974,-74.656,556.800,425.600
-87.878,-80.131,-74.671,558.400,425.600
-89.401,-79.788,-74.671,560.000,425.600
-91.924,-79.667,-74.686,561.600,425.600
-93.447,-79.924,-74.700,563.200,425.600
-93.969,-80.402,-74.700,564.800,425.600
-94.492,-80.159,-74.715,566.400,425.600
-95.264,-80.215,-74.730,568.000,425.600
-95.787,-80.393,-74.730,569.600,425.600
-97.798,-80.249,-74.744,571.200,425.600
-99.320,-80.327,-74.759,572.800,425.600
-98.842,-80.283,-74.773,574.400,425.600
-98.865,-80.538,-74.773,576.000,425.600
-98.887,-80.616,-74.788,577.600,425.600
-98.909,-80.671,-74.802,579.200,425.600
-99.431,-80.449,-74.817,580.800,425.600
-99.953,-80.203,-74.817,582.400,425.600
-100.975,-80.381,-74.831,584.000,425.600
-101.997,-80.735,-74.846,585.600,425.600
-102.508,-80.812,-74.860,587.200,425.600
-104.029,-80.366,-74.860,588.800,425.600
-105.051,-80.443,-74.874,590.400,425.600
-105.573,-80.097,-74.889,592.000,425.600
-105.594,-80.074,-74.903,593.600,425.600
-107.116,-79.927,-74.917,595.200,425.600
-107.638,-79.480,-74.917,596.800,425.600
-105.909,-79.656,-74.932,598.400,425.600
-107.930,-80.109,-74.946,600.000,425.600
-107.555,-67.638,-94.241,739.200,425.600
-108.573,-67.605,-89.154,740.800,425.600
-109.290,-67.572,-84.666,742.400,425.600
-109.908,-67.539,-82.978,744.000,425.600
-110.826,-67.539,-83.691,745.600,425.600
-110.943,-67.505,-83.215,747.200,425.600
-111.761,-67.472,-82.728,748.800,425.600
-110.478,-67.472,-81.940,750.400,425.600
-110.296,-67.438,-82.052,752.000,425.600
-110.913,-67.404,-81.777,753.600,425.600
-109.831,-67.404,-81.689,755.200,425.600
-109.739,-67.370,-81.701,756.800,425.600
-110.357,-67.336,-81.613,758.400,425.600
-111.374,-67.336,-81.038,760.000,425.600
-111.591,-67.302,-80.450,761.600,425.600
-111.809,-67.302,-79.462,763.200,425.600
-111.926,-67.267,-78.374,764.800,425.600
-112.343,-67.267,-77.798,766.400,425.600
-112.760,-67.233,-77.510,768.000,425.600
-111.477,-67.233,-77.122,769.600,425.600
-111.194,-67.198,-76.934,771.200,425.600
-110.711,-67.198,-76.458,772.800,425.600
-110.478,-67.163,-76.470,774.400,425.600
-111.145,-67.163,-76.482,776.000,425.600
-111.212,-67.128,-76.506,777.600,425.600
-110.529,-67.128,-77.018,779.200,425.600
-110.746,-67.093,-78.030,780.800,425.600
-110.563,-67.093,-78.541,782.400,425.600
-111.471,-67.093,-79.065,784.000,425.600
-111.088,-67.058,-79.577,785.600,425.600
-110.805,-67.058,-79.839,787.200,425.600
-110.222,-67.058,-80.862,788.800,425.600
-108.638,-67.023,-82.124,790.400,425.600
-107.855,-67.023,-83.136,792.000,425.600
-106.572,-67.023,-83.409,793.600,425.600
-105.588,-66.987,-83.421,795.200,425.600
-104.205,-66.987,-83.432,796.800,425.600
-103.521,-66.987,-83.956,798.400,425.600
-102.738,-66.987,-85.217,800.000,425.600
-66.916,-109.930,-88.629,0.000,427.200
-66.916,-106.421,-88.417,1.600,427.200
-66.916,-105.905,-90.106,3.200,427.200
-66.916,-105.888,-88.194,4.800,427.200
-66.951,-106.872,-88.071,6.400,427.200
-66.951,-106.855,-87.159,8.000,427.200
-66.951,-105.838,-87.847,9.600,427.200
-66.987,-106.322,-86.724,11.200,427.200
-66.987,-105.305,-85.612,12.800,427.200
-66.987,-104.288,-86.700,14.400,427.200
-67.023,-103.771,-87.677,16.000,427.200
-67.023,-103.255,-89.165,17.600,427.200
-67.023,-103.238,-88.953,19.200,427.200
-67.058,-104.221,-89.030,20.800,427.200
-67.058,-106.204,-88.118,22.400,427.200
-67.093,-105.687,-87.806,24.000,427.200
-67.093,-107.670,-87.994,25.600,427.200
-67.128,-110.153,-88.870,27.200,427.200
-67.128,-109.636,-88.558,28.800,427.200
-67.163,-109.119,-88.046,30.400,427.200
-67.163,-107.360,-88.322,32.000,427.200
-67.198,-108.093,-88.410,33.600,427.200
-67.198,-106.826,-88.398,35.200,427.200
-67.233,-105.809,-87.286,36.800,427.200
-67.233,-104.791,-87.812,38.400,427.200
-67.267,-103.774,-88.750,40.000,427.200
-67.302,-103.257,-89.188,41.600,427.200
-67.302,-102.739,-89.725,43.200,427.200
-67.336,-102.722,-88.701,44.800,427.200
-67.336,-102.205,-87.589,46.400,427.200
-67.370,-100.687,-86.577,48.000,427.200
-67.404,-99.920,-86.665,49.600,427.200
-67.404,-99.152,-86.640,51.200,427.200
-67.438,-99.384,-86.378,52.800,427.200
-67.472,-99.367,-86.215,54.400,427.200
-67.505,-99.349,-85.753,56.000,427.200
-67.505,-98.840,-85.191,57.600,427.200
-67.539,-100.323,-85.366,59.200,427.200
-67.572,-102.305,-85.754,60.800,427.200
-67.605,-102.287,-85.141,62.400,427.200
-67.605,-102.269,-84.529,64.000,427.200
-67.638,-102.252,-84.216,65.600,427.200
-67.671,-102.234,-84.292,67.200,427.200
-67.704,-102.216,-84.679,68.800,427.200
-67.737,-102.198,-84.767,70.400,427.200
-67.770,-101.680,-84.554,72.000,427.200
-67.770,-101.662,-87.941,73.600,427.200
-67.802,-101.644,-91.216,75.200,427.200
-67.834,-102.126,-94.804,76.800,427.200
-67.867,-104.858,-97.691,78.400,427.200
-67.899,-105.839,-100.478,80.000,427.200
-67.931,-105.821,-102.866,81.600,427.200
-67.963,-105.812,-105.153,83.200,427.200
-67.994,-105.794,-105.228,84.800,427.200
-68.026,-106.276,-105.215,86.400,427.200
-68.058,-105.757,-105.302,88.000,427.200
-68.089,-104.989,-104.090,89.600,427.200
-68.120,-104.970,-102.527,91.200,427.200
-68.151,-105.952,-100.864,92.800,427.200
-68.183,-105.433,-97.801,94.400,427.200
-68.213,-105.915,-95.725,96.000,427.200
-68.244,-108.896,-95.313,97.600,427.200
-68.275,-110.378,-95.400,99.200,427.200
-68.306,-111.859,-95.587,100.800,427.200
-68.336,-114.840,-99.424,102.400,427.200
-68.367,-116.822,-101.161,104.000,427.200
-68.397,-118.803,-102.998,105.600,427.200
-68.427,-117.793,-101.635,107.200,427.200
-68.457,-117.275,-101.022,108.800,427.200
-68.487,-116.256,-98.396,110.400,427.200
-68.547,-115.737,-98.583,112.000,427.200
-68.577,-115.218,-98.370,113.600,427.200
-68.606,-115.199,-98.057,115.200,427.200
-68.636,-117.680,-98.543,116.800,427.200
-68.665,-118.161,-98.930,118.400,427.200
-68.694,-117.641,-98.917,120.000,427.200
-68.753,-114.372,-98.504,121.600,427.200
-68.782,-113.103,-97.491,123.200,427.200
-68.811,-111.334,-95.877,124.800,427.200
-69.839,-111.315,-94.564,126.400,427.200
-70.868,-110.045,-96.451,128.000,427.200
-71.925,-111.036,-97.838,129.600,427.200
-71.954,-110.016,-98.324,131.200,427.200
